Région,Latitude,Longitude,Libellé affiché,url_Tweeter,n_dep,Département,n_circo,type,TWITTER,FACEBOOK,INSTAGRAM,TIKTOK,TWITCH,YOUTUBE,url_GA
Grand Est,,,,,57,Moselle,57-4,4e circonscription,@,,,@,@,@,
Grand Est,,,,,57,Moselle,57-5,5e circonscription,@,,,@,@,@,
Grand Est,49.18566,6.89671,Forbach,https://twitter.com/ForbachJLM2022,57,Moselle,57,ville,@ForbachJLM2022,,,,,,
Grand Est,,,,,57,Moselle,57-6,6e circonscription,@,,,@,@,@,
Grand Est,,,,,57,Moselle,57-7,7e circonscription,@,,,@,@,@,
Grand Est,,,,,57,Moselle,57-8,8e circonscription,@,,,@,@,@,
Grand Est,,,,,57,Moselle,57-9,9e circonscription,@,,,@,@,@,
Alsace (Sud),47.72906,7.34365,L'Union Populaire - SudAlsace,,67,Bas-Rhin,67,région,@,,lunionpopulairesudalsace,,,,
Grand Est,48.58340,7.74583,Strasbourg,https://twitter.com/StrasbourgFI,67,Bas-Rhin,67,ville,@StrasbourgFI,,,@,@,@,
Grand Est,48.59068,7.75815,Jeunes Insoumis·es Strasbourg,https://twitter.com/es_jeunes,67,Bas-Rhin,67,jeunes,@es_jeunes,UnistraFI,jeunes_insoumis.es_strasbourg,@,@,@,
Grand Est,,,,,67,Bas-Rhin,67-1,1ère circonscription,@,,,@,@,@,
Grand Est,48.56185,7.75921,Nouvelle Union Populaire Ecologique et Sociale Strasbourg 67-02,,67,Bas-Rhin,67-2,2e circonscription,@,,nupes_strasbourg_67_02,@,@,@,
Grand Est,,,,,67,Bas-Rhin,67-3,3e circonscription,@,,,@,@,@,
Grand Est,48.56689,7.69784,NUPES Strasbourg 4ème circonscription,,67,Bas-Rhin,67-4,4e circonscription,@,,nupes_strasbourg_67_04,@,@,@,
Grand Est,,,,,67,Bas-Rhin,67-5,5e circonscription,@,,,@,@,@,
Grand Est,,,,,67,Bas-Rhin,67-6,6e circonscription,@,,,@,@,@,
Grand Est,,,,,67,Bas-Rhin,67-7,7e circonscription,@,,,@,@,@,
Grand Est,,,,,67,Bas-Rhin,67-8,8e circonscription,@,,,@,@,@,
Grand Est,,,,,67,Bas-Rhin,67-9,9e circonscription,@,,,@,@,@,
Grand Est,,,,,68,Haut-Rhin,68-1,1ère circonscription,@,,,@,@,@,
Grand Est,,,,,68,Haut-Rhin,68-2,2e circonscription,@,,,@,@,@,
Grand Est,47.62369,7.23719,3ème Circonscription Haut-Rhin LFI,,68,Haut-Rhin,68-3,3e circonscription,@,,3emecirco68lfi,@,@,@,
Grand Est,,,,,68,Haut-Rhin,68-4,4e circonscription,@,,,@,@,@,
Grand Est,47.74534,7.33730,Jeunes Insoumis.es Mulhouse,https://twitter.com/jinsoumis68,68,Haut-Rhin,68,jeunes,@jinsoumis68,,jeunesinsoumis.es_mulhouse,@,@,@,
Grand Est,,,,,68,Haut-Rhin,68-5,5e circonscription,@,,,@,@,@,
Grand Est,,,,,68,Haut-Rhin,68-6,6e circonscription,@,,,@,@,@,
Grand Est,48.17057,6.44780,Union Populaire 88-01,https://twitter.com/UP_8801,88,Vosges,88-1,1ère circonscription,@UP_8801,,,@,@,@,
Grand Est,,,,,88,Vosges,88-2,2e circonscription,@,,,@,@,@,
Grand Est,,,,,88,Vosges,88-3,3e circonscription,@,,,@,@,@,
Grand Est,,,,,88,Vosges,88-4,4e circonscription,@,,,@,@,@,
Hauts-de-France,,,région Hauts-de-France ,,2,Aisne,2,région,@,,,@,@,@,
Hauts-de-France,,,,,2,Aisne,2-1,1ère circonscription,@,,,@,@,@,
Hauts-de-France,,,,,2,Aisne,2-2,2e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,2,Aisne,2-3,3e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,2,Aisne,2-4,4e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,2,Aisne,2-5,5e circonscription,@,,,@,@,@,
Hauts-de-France,50.62477,3.05091,Jeunes Insoumis-es Lille,https://twitter.com/JeunesFILille,59,Nord,59,jeunes,@JeunesFILille,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-1,1ère circonscription,@,,,@,@,@,
Hauts-de-France,50.63744,3.05106,Lille,https://twitter.com/Melenchon_Lille,59,Nord,59,ville,@Melenchon_Lille,,,@,@,@,
Hauts-de-France,50.6233,3.0515,Insoumis Lille Sud Wazemmes,https://twitter.com/InsoumisWazSud,59,Nord,59,,@InsoumisWazSud,,,,,,
Hauts-de-France,,,,,59,Nord,59-2,2e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-3,3e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-4,4e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-5,5e circonscription,@,,,@,@,@,
Hauts-de-France,50.61124,2.98748,Haubourdin,https://twitter.com/UPHaubourdin,59,Nord,59,ville,@UPHaubourdin,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-6,6e circonscription,@,,,@,@,@,
Hauts-de-France,50.6678,3.1675,Union populaire 59 07,,59,Nord,59-7,7e circonscription,@,,unionpopulaire5907,@,@,@,
Hauts-de-France,50.69131,3.17507,Roubaix,https://twitter.com/FIRoubaix,59,Nord,59,ville,@FIRoubaix,unionpop.rbx,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-8,8e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-9,9e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-10,10e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-11,11e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-12,12e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-13,13e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-14,14e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-15,15e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-16,16e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-17,17e circonscription,@,,,@,@,@,
Hauts-de-France,50.36491,3.08649,Douai,https://twitter.com/FIDouai,59,Nord,59,ville,@FIDouai,DouaisisInsoumis,fi_douaisis,@,@,@,
Hauts-de-France,,,,,59,Nord,59-18,18e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-19,19e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,59,Nord,59-20,20e circonscription,@,,,@,@,@,
Hauts-de-France,50.3599,3.5268,Jeunes insoumis•es Valenciennes,https://twitter.com/JI_valenciennes,59,Nord,59,jeunes,@JI_valenciennes,,melenchon_2022_valenciennois,@,@,@,https://actionpopulaire.fr/groupes/9e29b078-9e18-4c6a-b7a7-bfad33241712/
Hauts-de-France,50.35328,3.52781,Valenciennes l'Insoumise,,59,Nord,59,GA,@,,,@,@,@,https://actionpopulaire.fr/groupes/789cca60-1c26-455d-9e7e-657d187b4afc/
Hauts-de-France,,,,,59,Nord,59-21,21e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,60,Oise,60,,@,,,@,@,@,
Hauts-de-France,,,,,60,Oise,60-1,1ère circonscription,@,,,@,@,@,
Hauts-de-France,,,,,60,Oise,60-2,2e circonscription,@,,,@,@,@,
Hauts-de-France,49.2225,2.2872,Union Populaire-Oise 3e Circo-Législatives 2022,https://twitter.com/Oise3eCirco,60,Oise,60-3,3e circonscription,@Oise3eCirco,,,@,@,@,
Hauts-de-France,49.20650,2.58592,,,60,Oise,60-4,4e circonscription,@,,nupes_4e_oise,@,@,@,
Hauts-de-France,,,,,60,Oise,60-5,5e circonscription,@,,,@,@,@,
Hauts-de-France,49.42391,2.81868,Union Populaire - Compiègne/Noyon,https://twitter.com/Union6eOise,60,Oise,60-6,6e circonscription,@Union6eOise,,,@,@,@,
Hauts-de-France,,,,,60,Oise,60-7,7e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,62-1,1ère circonscription,@,,,@,@,@,
Hauts-de-France,50.29279,2.77369,Arras,https://twitter.com/FIGrandArras,62,Pas-de-Calais,62,ville,@FIGrandArras,,,@,@,@,
Hauts-de-France,50.29122,2.78474,Arras Insoumise,,62,Pas-de-Calais,62,,@,,arrasinsoumise,@,@,@,
Hauts-de-France,50.29089,2.77779,Jeunes Insoumis.es Arras,https://twitter.com/EsJeunes,62,Pas-de-Calais,62,jeunes,@EsJeunes,,,,,,
Hauts-de-France,,,,,62,Pas-de-Calais,62-2,2e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,62-3,3e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,62-4,4e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,62-5,5e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,62-6,6e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,62-7,7e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,62-8,8e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,62-9,9e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,62-10,10e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,62-11,11e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,62-12,12e circonscription,@,,,@,@,@,
,,,,,80,Somme,,,,,,,,,
Hauts-de-France,,,,,80,Somme,80-1,1ère circonscription,@,,,@,@,@,
Hauts-de-France,,,,,80,Somme,80-2,2e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,80,Somme,80-3,3e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,80,Somme,80-4,4e circonscription,@,,,@,@,@,
Hauts-de-France,,,,,80,Somme,80-5,5e circonscription,@,,,@,@,@,
Île-de-France,,,région Île-de-France ,,75,Paris,75,région,@,,,@,@,@,
Île-de-France,48.85345,2.34827,JI Paris&IdF,,75,Paris,75,,@,,ji_paris_idf,@,@,@,
Île-de-France,,,75-01 (1er 2e 8e 9e),,75,Paris,75-1,1ère circonscription,@,,,@,@,@,
Île-de-France,48.8583,2.3403,France Insoumise #ParisCentre !,https://twitter.com/FI_ParisCentre,75,Paris,75,,@FI_ParisCentre,,fi_paris_centre,@,@,@,
Île-de-France,,,Paris 2e,,75,Paris,75,,@,,,@,@,@,
Île-de-France,48.87741,2.33804,La France insoumise - Paris 9ème,https://twitter.com/FI_Paris9,75,Paris,75,,@FI_Paris9,,,@,@,@,
Île-de-France,48.84299,2.35185,Union Populaire - Paris 5e,https://twitter.com/FI_Paris5,75,Paris,75,,@FI_Paris5,,,@,@,@,
Île-de-France,48.85024,2.34860,75-02 (5e 6e 7e),,75,Paris,75-2,2e circonscription,@,,lfi.quartierlatin,@,@,@,
Île-de-France,,,Paris 5e,,75,Paris,75,,@,,,@,@,@,
Île-de-France,48.8502,2.3326,Les Insoumis•es - Paris 6e & 7e,https://twitter.com/insoumis_6_7,75,Paris,75,,@insoumis_6_7 ,,,@,@,@,
Île-de-France,,,73-03,,75,Paris,75-3,3e circonscription,@,,,@,@,@,
Île-de-France,,,75-04,,75,Paris,75-4,4e circonscription,@,,,@,@,@,
Île-de-France,,,75-05 (~ 10e),,75,Paris,75-5,5e circonscription,@,,,@,@,@,
Île-de-France,48.8709,2.3552,Le 10ème insoumis,https://twitter.com/FIParis10e,75,Paris,75,,@FIParis10e,fiparis10e,,@,@,@,
Île-de-France,,,75-06,,75,Paris,75-6,6e circonscription,@,,,@,@,@,
Île-de-France,48.8575,2.3618,75-07 Union Populaire - 7e circonscription de Paris,https://twitter.com/circo7507,75,Paris,75-7,7e circonscription,@circo7507,,,@,@,@,
Île-de-France,48.8538,2.3698,La France Insoumise - Paris 11 Bastille φ,https://twitter.com/FIBastille11,75,Paris,75,,@FIBastille11,,,@,@,@,
Île-de-France,,,75-08,,75,Paris,75-8,8e circonscription,@,,,@,@,@,
Île-de-France,48.84862,2.38482,France Insoumise Paris 12 nord,,75,Paris,75,,@,,fi12nord,@,@,@,
Île-de-France,,,,,75,Paris,75,,@,,,@,@,@,
Île-de-France,,,75-09 (~13e),,75,Paris,75-9,9e circonscription,@,,,@,@,@,
Île-de-France,48.83114,2.35463,Jeunes Insoumis Paris Sud-Est,,75,Paris,75,,@,,jfi_paris_sudest,@,@,@,
Île-de-France,48.8382,2.3607,Jeunes insoumis-es Sorbonne,https://twitter.com/LaSorbonneFI,75,Paris,75,jeunes,@LaSorbonneFI,,,@,@,@,
Île-de-France,48.8314,2.3577,Union Populaire - Paris 13e,https://twitter.com/FI_Paris13,75,Paris,75,,@FI_Paris13,,union_pop13,@,@,@,
Île-de-France,,,75-10,,75,Paris,75-10,10e circonscription,@,,,@,@,@,
Île-de-France,,,,,75,Paris,75,,@,,,@,@,@,
Île-de-France,,,75-11 (~ 14e),,75,Paris,75-11,11e circonscription,@,,,@,@,@,
Île-de-France,48.8273,2.3215,L'Union Populaire - Paris 14e,https://twitter.com/LFIParis14,75,Paris,75,,@LFIParis14,,,@,@,@,
Île-de-France,,,75-12,,75,Paris,75-12,12e circonscription,@,,,@,@,@,
Île-de-France,,,,,75,Paris,75,,@,,,@,@,@,
Île-de-France,,,75-13 (~ 15e),,75,Paris,75-13,13e circonscription,@,,,@,@,@,
Île-de-France,48.83998,2.28265,Union Populaire Paris 15e,https://twitter.com/UnionPopParis15,75,Paris,75,,@UnionPopParis15,,,@,@,@,
Île-de-France,,,75-14,,75,Paris,75-14,14e circonscription,@,,,@,@,@,
Île-de-France,,,,,75,Paris,75,,@,,,@,@,@,
Île-de-France,,,75-15 (~ 20e),,75,Paris,75-15,15e circonscription,@,,,@,@,@,
Île-de-France,48.8655,2.3995,France Insoumise Paris 20e,https://twitter.com/FI20eme,75,Paris,75,,@FI20eme,,,@,@,@,
Île-de-France,48.88253,2.38219,France Insoumise Paris 19e,https://twitter.com/FI_Paris19,75,Paris,75,,@FI_Paris19,,,@,@,@,
Île-de-France,,,,,75,Paris,75-16,16e circonscription,@,,,@,@,@,
Île-de-France,,,,,75,Paris,75-17,17e circonscription,@,,,@,@,@,
Île-de-France,48.88757,2.34169,France insoumise Paris 18e,https://twitter.com/FI_Paris18,75,Paris,75,,@FI_Paris18,,,@,@,@,
Île-de-France,,,,,75,Paris,75-18,18e circonscription,@,,,@,@,@,
Île-de-France,48.67385,2.89786,Les insoumis du 77 φ,https://twitter.com/lesinsoumisdu77,77,Seine-et-Marne,77,département,@lesinsoumisdu77,,,@,@,@,
Île-de-France,48.54054,2.66056,Jeunes Insoumis 77,https://twitter.com/77Jeunes,77,Seine-et-Marne,77,jeunes,@77Jeunes,,jeunesinsoumis77,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,77-1,1ère circonscription,@,,,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,77-2,2e circonscription,@,,,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,77-3,3e circonscription,@,,,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,77-4,4e circonscription,@,,,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,77-5,5e circonscription,@,,,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,77-6,6e circonscription,@,,,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,77-7,7e circonscription,@,,,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,77-8,8e circonscription,@,,,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,77-9,9e circonscription,@,,,@,@,@,
Île-de-France,48.87012,2.60205,Union Populaire 77-10,https://twitter.com/UnionPop7710,77,Seine-et-Marne,77-10,10e circonscription,@UnionPop7710,,,@,@,@,
Île-de-France,48.62770,2.56489,Comité France Insoumise de Sénart ᵠ,,77,Seine-et-Marne,77,,@,,france_insoumise_senart,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,77-11,11e circonscription,@,,,@,@,@,
Île-de-France,48.84846,1.88376,Yvelines,,78,Yvelines,78,département,@,,unionpop78,@,@,@,
Île-de-France,,,,,78,Yvelines,78-1,1ère circonscription,@,,,@,@,@,
Île-de-France,,,,,78,Yvelines,78-2,2e circonscription,@,,,@,@,@,
Île-de-France,,,,,78,Yvelines,78-3,3e circonscription,@,,,@,@,@,
Île-de-France,48.90107,2.16245,Unionpop7804,https://twitter.com/unionpop7804,78,Yvelines,78-4,4e circonscription,@unionpop7804,,,@,@,@,
Île-de-France,48.91968,2.12913,Union Populaire - 5e circonscription des Yvelines,https://twitter.com/unionpop7805,78,Yvelines,78-5,5e circonscription,@unionpop7805,,unionpop7805,@,@,@,
Île-de-France,48.92604,2.03044,Poissy,,78,Yvelines,78,ville,@,,unionpop.poissy,@,@,@,
Île-de-France,48.92962,2.05815,,,78,Yvelines,78-6,6e circonscription,@,,unionpop786e,@,@,@,
Île-de-France,48.88967,2.10539,Saint Germain en Laye,,78,Yvelines,78,ville,@,,nupes_saint_germain_en_laye,@,@,@,
Île-de-France,48.98019,1.99505,Union Populaire - 7e circonscription des Yvelines,,78,Yvelines,78-7,7e circonscription,@,,unionpop7807,@,@,@,
Île-de-France,,,,,78,Yvelines,78-8,8e circonscription,@,,,@,@,@,
Île-de-France,,,,,78,Yvelines,78-9,9e circonscription,@,,,@,@,@,
Île-de-France,,,,,78,Yvelines,78-10,10e circonscription,@,,,@,@,@,
Île-de-France,,,,,78,Yvelines,78-11,11e circonscription,@,,,@,@,@,
Île-de-France,48.85699,1.87515,Jeunes insoumis.es 78,https://twitter.com/jeunes_lfi78,78,Yvelines,78,jeunes,@jeunes_lfi78,,,,,,
Île-de-France,,,,,78,Yvelines,78-12,12e circonscription,@,,,@,@,@,
Île-de-France,48.52107,2.26596,Essonne,,91,Essonne,91,département,@,,unionpop91,@,@,@,
Île-de-France,,,,,91,Essonne,91-1,1ère circonscription,@,,,@,@,@,
Île-de-France,,,,,91,Essonne,91-2,2e circonscription,@,,,@,@,@,
Île-de-France,48.52896,2.01621,Dourdan,,91,Essonne,91,ville,@,,dourdan_insoumise,@,@,@,
Île-de-France,48.54918,2.12877,Union Pop de la circo 91-3,,91,Essonne,91-3,3e circonscription,@,,91.3_unionpopulaire,@,@,@,https://actionpopulaire.fr/groupes/ff895ab6-466a-4a95-b3c9-2972cbf49aaf/
Île-de-France,48.64420,2.22689,Union Populaire 91-4,https://twitter.com/up_91_4,91,Essonne,91-4,4e circonscription,@up_91_4,,,@,@,@,
Île-de-France,48.7260,2.1773,Fi 91 5e,https://twitter.com/Fi915e1,91,Essonne,91-5,5e circonscription,@Fi915e1,,,@,@,@,
Île-de-France,48.69923,2.18811,Orsay,https://twitter.com/OrsayUP2022,91,Essonne,91,ville,@OrsayUP2022,,unionpopulaireorsay,@,@,@,
Île-de-France,48.73258,2.17241,Jeunes Insoumis•es Paris-Saclay,https://twitter.com/JFIParisSaclay,91,Essonne,91,jeunes,@JFIParisSaclay,,,@,@,@,
Île-de-France,48.71440,2.24640,Palaiseau,https://twitter.com/UnionPop91120,91,Essonne,91,ville,@UnionPop91120,,unionpopulairepalaiseau,@,@,@,
Île-de-France,,,,,91,Essonne,91-6,6e circonscription,@,,,@,@,@,
Île-de-France,,,,,91,Essonne,91-7,7e circonscription,@,,,@,@,@,
Île-de-France,,,,,91,Essonne,91-8,8e circonscription,@,,,@,@,@,
Île-de-France,48.65672,2.49241,Union populaire 9eme circonscription de l'Essonne,,91,Essonne,91-9,9e circonscription,@,,unionpopulaire91,@,@,@,
Île-de-France,48.64496,2.35902,Groupe de la 10e circo,,91,Essonne,91-10,10e circonscription,@,,insoumis.es_91.10,@,@,@,
Île-de-France,48.83432,2.18624,L’union populaire du 92,,92,Hauts-de-Seine,92,département,@,,union_populaire92,@,@,@,
Île-de-France,48.92389,2.24776,Colombes,,92,Hauts-de-Seine,92,ville,@,,colombes.insoumise,@,@,@,
Île-de-France,48.92805,2.24931,jeunes insoumis Colombes,,92,Hauts-de-Seine,92,jeunes,@,,jeunesinsoumiscolombes,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,92-1,1ère circonscription,@,,,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,92-2,2e circonscription,@,,,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,92-3,3e circonscription,@,,,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,92-4,4e circonscription,@,,,@,@,@,
Île-de-France,48.89392,2.21298,Jeunes insoumis.es Nanterre,,92,Hauts-de-Seine,92,jeunes,@,,jinanterre,@,@,@,
Île-de-France,48.8991,2.2967,Insoumis 5e 92 φ,https://twitter.com/insoumis5e92,92,Hauts-de-Seine,92-5,5e circonscription,@insoumis5e92,,nupes9205,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,92-6,6e circonscription,@,,,@,@,@,
Île-de-France,48.85828,2.19089,Union Populaire 92 - 7ème circonscription,https://twitter.com/Unionpop92_7,92,Hauts-de-Seine,92-7,7e circonscription,@Unionpop92_7,,nupes_92.07,@,@,@,https://actionpopulaire.fr/groupes/94371e21-acec-433e-ac0a-5b4be2316f50/
Île-de-France,48.81269,2.21262,Union populaire - 8e circonscription du 92,https://twitter.com/Union_pop_9208,92,Hauts-de-Seine,92-8,8e circonscription,@Union_pop_9208,unionpopulaire_92.08,,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,92-9,9e circonscription,@,,,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,92-10,10e circonscription,@,,,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,92-11,11e circonscription,@,,,@,@,@,
Île-de-France,48.81305,2.30696,Bagneux,,92,Hauts-de-Seine,92,ville,@,,unionpopulaire_bgxmlkmrg,@,@,@,
Île-de-France,48.81880,2.31935,Montrouge,,92,Hauts-de-Seine,92,ville,@,,unionpopulaire_montrouge,@,@,@,
Île-de-France,48.79979,2.29055,Châtillon,https://twitter.com/Oise3eCirco,92,Hauts-de-Seine,92,ville,@Oise3eCirco,,unionpopulaire_oise3ecirco,@,@,@,
Île-de-France,48.79698,2.29136,Châtillon insoumise φ,,92,Hauts-de-Seine,92,,@,,chatillon.insoumise,@,@,@,
Île-de-France,48.79358,2.26217,Clamart Insoumise φ,https://twitter.com/LFI_Clamart92,92,Hauts-de-Seine,92-12,12e circonscription,@LFI_Clamart92,,,@,@,@,
Île-de-France,48.75341283726293,2.288102188214731,Union Populaire 92-13,https://twitter.com/UnionPop9213,92,Hauts-de-Seine,92-13,13e circonscription,@UnionPop9213,UnionPop9213,UnionPop9213,@UnionPop9213,@UnionPop9213,@UnionPop9213,
Île-de-France,48.90453,2.45787,Le 93 pour l’Union Populaire,https://twitter.com/UnionPop93,93,Seine-Saint-Denis,93,département,@UnionPop93,,,@,@,@,
Île-de-France,48.91389,2.33237,Saint Ouen,,93,Seine-Saint-Denis,93,ville,@,,france_insoumise_saint_ouen,@,@,@,
Île-de-France,48.91227,2.33338,Union Populaire 93-01,https://twitter.com/9301_UnionPop,93,Seine-Saint-Denis,93-1,1ère circonscription,@9301_UnionPop,,,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,93-2,2e circonscription,@,,,@,@,@,
Île-de-France,48.85173,2.53449,Neuilly En Commun 93-3 φ,https://twitter.com/NeuillyEnCommun,93,Seine-Saint-Denis,93-3,3e circonscription,@NeuillyEnCommun,,,@,@,@,
Île-de-France,48.84902,2.55268,Noisy-le-Grand,https://twitter.com/fi_noisylegrand,93,Seine-Saint-Denis,93,ville,@fi_noisylegrand,,,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,93-4,4e circonscription,@,,,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,93-5,5e circonscription,@,,,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,93-6,6e circonscription,@,,,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,93-7,7e circonscription,@,,,@,@,@,
Île-de-France,48.88259,2.50608,Villemomble,,93,Seine-Saint-Denis,93,ville,@,,fi_villemomble,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,93-8,8e circonscription,@,,,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,93-9,9e circonscription,@,,,@,@,@,
Île-de-France,48.93025,2.49540,Union populaire circo 93-10,https://twitter.com/UnionPop93_10,93,Seine-Saint-Denis,93-10,10e circonscription,@UnionPop93_10,,unionpop93_10,@,@,@,
Île-de-France,48.90918,2.50386,Les-Pavillons-Sous-Bois,https://twitter.com/Seine10eme,93,Seine-Saint-Denis,93,ville,@Seine10eme,,,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,93-11,11e circonscription,@,,,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,93-12,12e circonscription,@,,,@,@,@,
Île-de-France,48.79080,2.45716,Val-de-Marne,https://twitter.com/NUPES_94,94,Val-de-Marne,94,département,@NUPES_94,,,,,,
Île-de-France,48.79370,2.48677,Union Populaire Saint-Maur 94.1,https://twitter.com/SaintmaurLFI,94,Val-de-Marne,94-1,1ère circonscription,@SaintmaurLFI,,,@,@,@,
Île-de-France,48.77639,2.45395,Créteil,,94,Val-de-Marne,94,ville,@,,creteil.insoumise.inthestreet,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,94-2,2e circonscription,@,,,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,94-3,3e circonscription,@,,,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,94-4,4e circonscription,@,,,@,@,@,
Île-de-France,48.81537,2.52383,Champigny-sur-Marne,https://twitter.com/Champ_insoumise,94,Val-de-Marne,94,ville,@Champ_insoumise,,,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,94-5,5e circonscription,@,,,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,94-6,6e circonscription,@,,,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,94-7,7e circonscription,@,,,@,@,@,
Île-de-France,48.80556,2.43477,NUPES 8ème Circonscription du Val-de-Marne,https://twitter.com/NUPES9408,94,Val-de-Marne,94-8,8e circonscription,@NUPES9408,,,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,94-9,9e circonscription,@,,,@,@,@,
Île-de-France,48.78803,2.39307,Vitry-sur-Seine,https://twitter.com/VitryInsoumise,94,Val-de-Marne,94,ville,@VitryInsoumise,,,@,@,@,
Île-de-France,48.80015,2.41801,Alfortville,https://twitter.com/AlfortvilleLFI,94,Val-de-Marne,94,ville,@AlfortvilleLFI,,,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,94-10,10e circonscription,@,,,@,@,@,
Île-de-France,48.79640,2.33137,Cachan,https://twitter.com/CachanFi,94,Val-de-Marne,94,ville,@CachanFi,,,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,94-11,11e circonscription,@,,,@,@,@,
Île-de-France,48.79307,2.35352,Villejuif,https://twitter.com/PGVillejuif,95,Val-d'Oise,95,ville,@PGVillejuif,,,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,95-1,1ère circonscription,@,,,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,95-2,2e circonscription,@,,,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,95-3,3e circonscription,@,,,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,95-4,4e circonscription,@,,,@,@,@,
Île-de-France,49.00007,2.27625,Jeunes Insoumis·es 95,https://twitter.com/JInsoumis95,95,Val-d'Oise,95,jeunes,@JInsoumis95,,,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,95-5,5e circonscription,@,,,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,95-6,6e circonscription,@,,,@,@,@,
