Région,Latitude,Longitude,Libellé affiché,url_Tweeter,n_dep,Département,,n_circo,type,,,TWITTER,PAGE FACEBOOK,INSTAGRAM,TIKTOK,TWITCH,YOUTUBE,url_GA
Hauts-de-France,,,,,59,Nord,,59-13,13e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,59,Nord,,59-14,14e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,59,Nord,,59-15,15e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,59,Nord,,59-16,16e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,59,Nord,,59-17,17e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,59,Nord,,59-18,18e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,59,Nord,,59-19,19e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,59,Nord,,59-20,20e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,59,Nord,,59-21,21e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,60,Oise,,60-1,1ère circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,60,Oise,,60-2,2e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,60,Oise,,60-3,3e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,60,Oise,,60-4,4e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,60,Oise,,60-5,5e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,49.42391,2.81868,Union Populaire - Compiègne/Noyon,https://twitter.com/Union6eOise,60,Oise,,60-6,6e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,60,Oise,,60-7,7e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,,62-1,1ère circonscription,,,@,@,@,@,@,@,
Hauts-de-France,50.29279,2.77369,Arras,https://twitter.com/FIGrandArras,62,Pas-de-Calais,,,ville,,,@FIGrandArras,@,@,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,,62-2,2e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,,62-3,3e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,,62-4,4e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,,62-5,5e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,,62-6,6e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,,62-7,7e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,,62-8,8e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,,62-9,9e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,,62-10,10e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,,62-11,11e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,62,Pas-de-Calais,,62-12,12e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,80,Somme (80),,80-1,1ère circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,80,Somme (80),,80-2,2e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,80,Somme (80),,80-3,3e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,80,Somme (80),,80-4,4e circonscription,,,@,@,@,@,@,@,
Hauts-de-France,,,,,80,Somme (80),,80-5,5e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,région Île-de-France ,,,,,,région,,,,,,,,,
Île-de-France,,,75-01 (1er 2e 8e 9e),,75,Paris,,75-1,1ère circonscription,,,@,@,@,@,@,@,
Île-de-France,48.8583,2.3403,France Insoumise #ParisCentre !,https://twitter.com/FI_ParisCentre,75,Paris,,,,,,,,,,,,
Île-de-France,,,Paris 2e,,,,,,,,,,,,,,,
Île-de-France,48.87741,2.33804,La France insoumise - Paris 9ème,https://twitter.com/FI_Paris9,75,Paris,,,,,,,,,,,,
Île-de-France,,,75-02 (5e 6e 7e),,75,Paris,,75-2,2e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,Paris 5e,,,,,,,,,,,,,,,
Île-de-France,48.8502,2.3326,Les Insoumis•es - Paris 6e & 7e,https://twitter.com/insoumis_6_7,75,Paris,,,,,,,,,,,,
Île-de-France,,,73-03,,75,Paris,,75-3,3e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,75-04,,75,Paris,,75-4,4e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,75-05 (~ 10e),,75,Paris,,75-5,5e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.8709,2.3552,Le 10ème insoumis,https://twitter.com/FIParis10e,75,Paris,,,,,,,,,,,,
Île-de-France,,,75-06,,75,Paris,,75-6,6e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.8575,2.3618,75-07 Union Populaire - 7e circonscription de Paris,https://twitter.com/circo7507,75,Paris,,75-7,7e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.8538,2.3698,La France Insoumise - Paris 11 Bastille φ,https://twitter.com/FIBastille11,75,Paris,,,,,,,,,,,,
Île-de-France,,,75-08,,75,Paris,,75-8,8e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,75,Paris,,,,,,,,,,,,
Île-de-France,,,75-09 (~13e),,75,Paris,,75-9,9e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.8314,2.3577,Union Populaire - Paris 13e,https://twitter.com/FI_Paris13,75,Paris,,,,,,,,,,,,
Île-de-France,,,75-10,,75,Paris,,75-10,10e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,75,Paris,,,,,,,,,,,,
Île-de-France,,,75-11 (~ 14e),,75,Paris,,75-11,11e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.8273,2.3215,L'Union Populaire - Paris 14e,https://twitter.com/LFIParis14,75,Paris,,,,,,,,,,,,
Île-de-France,,,75-12,,75,Paris,,75-12,12e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,75,Paris,,,,,,,,,,,,
Île-de-France,,,75-13 (~ 15e),,75,Paris,,75-13,13e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.83998,2.28265,Union Populaire Paris 15e,https://twitter.com/UnionPopParis15,75,Paris,,,,,,,,,,,,
Île-de-France,,,75-14,,75,Paris,,75-14,14e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,75,Paris,,,,,,,,,,,,
Île-de-France,,,75-15 (~ 20e),,75,Paris,,75-15,15e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.8655,2.3995,France Insoumise Paris 20e,https://twitter.com/FI20eme,75,Paris,,,,,,,,,,,,
Île-de-France,,,,,75,Paris,,75-16,16e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,75,Paris,,75-17,17e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,75,Paris,,75-18,18e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,,77-1,1ère circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,,77-2,2e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,,77-3,3e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,,77-4,4e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,,77-5,5e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,,77-6,6e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,,77-7,7e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,,77-8,8e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,,77-9,9e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.87012,2.60205,Union Populaire 77-10,https://twitter.com/UnionPop7710,77,Seine-et-Marne,,77-10,10e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,77,Seine-et-Marne,,77-11,11e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,78,Yvelines,,78-1,1ère circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,78,Yvelines,,78-2,2e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,78,Yvelines,,78-3,3e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,78,Yvelines,,78-4,4e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,78,Yvelines,,78-5,5e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,78,Yvelines,,78-6,6e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,78,Yvelines,,78-7,7e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,78,Yvelines,,78-8,8e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,78,Yvelines,,78-9,9e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,78,Yvelines,,78-10,10e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,78,Yvelines,,78-11,11e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,78,Yvelines,,78-12,12e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,91,Essonne,,91-1,1ère circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,91,Essonne,,91-2,2e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,91,Essonne,,91-3,3e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.64420,2.22689,Union Populaire 91-4,https://twitter.com/up_91_4,91,Essonne,,91-4,4e circonscription,,,@up_91_4,@,@,@,@,@,
Île-de-France,48.7260,2.1773,Fi 91 5e,https://twitter.com/Fi915e1,91,Essonne,,91-5,5e circonscription,,,@Fi915e1,@,@,@,@,@,
Île-de-France,48.69923,2.18811,Orsay,https://twitter.com/OrsayUP2022,91,Essonne,,,ville,,,@OrsayUP2022,@,@,@,@,@,
Île-de-France,,,,,91,Essonne,,91-6,6e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,91,Essonne,,91-7,7e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,91,Essonne,,91-8,8e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,91,Essonne,,91-9,9e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,91,Essonne,,91-10,10e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,,92-1,1ère circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,,92-2,2e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,,92-3,3e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,,92-4,4e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.8991,2.2967,Insoumis 5e 92 φ,https://twitter.com/insoumis5e92,92,Hauts-de-Seine,,92-5,5e circonscription,,,@insoumis5e92,@,@,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,,92-6,6e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.85828,2.19089,Union Populaire 92 - 7ème circonscription,https://twitter.com/Unionpop92_7,92,Hauts-de-Seine,,92-7,7e circonscription,,,@Unionpop92_7,@,@,@,@,@,
Île-de-France,48.81269,2.21262,Union populaire - 8e circonscription du 92,https://twitter.com/Union_pop_9208,92,Hauts-de-Seine,,92-8,8e circonscription,,,@Union_pop_9208,@,@,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,,92-9,9e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,,92-10,10e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,92,Hauts-de-Seine,,92-11,11e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.79358,2.26217,Clamart Insoumise φ,https://twitter.com/LFI_Clamart92,92,Hauts-de-Seine,,92-12,12e circonscription,,,@LFI_Clamart92,@,@,@,@,@,
Île-de-France,48.75341283726293,2.288102188214731,Union Populaire 92-13,https://twitter.com/UnionPop9213,92,Hauts-de-Seine,,92-13,13e circonscription,,,@UnionPop9213,@UnionPop9213,@UnionPop9213,@UnionPop9213,@UnionPop9213,@UnionPop9213,
Île-de-France,48.90453,2.45787,Le 93 pour l’Union Populaire,https://twitter.com/UnionPop93,93,Seine-Saint-Denis,,,département,,,,,,,,,
Île-de-France,48.91227,2.33338,Union Populaire 93-01,https://twitter.com/9301_UnionPop,93,Seine-Saint-Denis,,93-1,1ère circonscription,,,@9301_UnionPop,@,@,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,,93-2,2e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,,93-3,3e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.84902,2.55268,Noisy-le-Grand,https://twitter.com/fi_noisylegrand,93,Seine-Saint-Denis,,,ville,,,@,@,@,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,,93-4,4e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,,93-5,5e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,,93-6,6e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,,93-7,7e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,,93-8,8e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,,93-9,9e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.93025,2.49540,Union populaire circo 93-10,https://twitter.com/UnionPop93_10,93,Seine-Saint-Denis,,93-10,10e circonscription,,,@UnionPop93_10,@,@,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,,93-11,11e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,93,Seine-Saint-Denis,,93-12,12e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,,94-1,1ère circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,,94-2,2e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,,94-3,3e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,,94-4,4e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.81537,2.52383,Champigny-sur-Marne,https://twitter.com/Champ_insoumise,94,Val-de-Marne,,,ville,,,,,,,,,
Île-de-France,,,,,94,Val-de-Marne,,94-5,5e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,,94-6,6e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,,94-7,7e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,,94-8,8e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,,94-9,9e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.78803,2.39307,Vitry-sur-Seine,https://twitter.com/VitryInsoumise,94,Val-de-Marne,,,ville,,,@VitryInsoumise,@,@,@,@,@,
Île-de-France,48.80015,2.41801,Alfortville,https://twitter.com/AlfortvilleLFI,94,Val-de-Marne,,,ville,,,@AlfortvilleLFI,@,@,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,,94-10,10e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,94,Val-de-Marne,,94-11,11e circonscription,,,@,@,@,@,@,@,
Île-de-France,48.79307,2.35352,Villejuif,https://twitter.com/PGVillejuif,,,,,ville,,,@PGVillejuif,@,@,@,@,,
Île-de-France,,,,,95,Val-d'Oise,,95-1,1ère circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,,95-2,2e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,,95-3,3e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,,95-4,4e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,,95-5,5e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,,95-6,6e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,,95-7,7e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,,95-8,8e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,,95-9,9e circonscription,,,@,@,@,@,@,@,
Île-de-France,,,,,95,Val-d'Oise,,95-10,10e circonscription,,,@,@,@,@,@,@,
Normandie,48.9661,0.4258,région Normandie Insoumise,https://twitter.com/NormandieLFI,14,Calvados (14),,,région,,,,,,,,,
Normandie,,,,,14,Calvados (14),,14-1,1ère circonscription,,,@,@,@,@,@,@,
Normandie,,,,,14,Calvados (14),,14-2,2e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,14,Calvados (14),,14-3,3e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,14,Calvados (14),,14-4,4e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,14,Calvados (14),,14-5,5e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,14,Calvados (14),,14-6,6e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,27,Eure (27),,27-1,1ère circonscription,,,@,@,@,@,@,@,
Normandie,,,,,27,Eure (27),,27-2,2e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,27,Eure (27),,27-3,3e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,27,Eure (27),,27-4,4e circonscription,,,@,@,@,@,@,@,
Normandie,49.092014,1.482054,Union Populaire 27-05,https://twitter.com/UnionPop27,27,Eure (27),,27-5,5e circonscription,,,@Unionpop27,@InsoumisVernonGiverny,@,@,@,@,
Normandie,,,,,50,Manche (50),,50-1,1ère circonscription,,,@,@,@,@,@,@,
Normandie,,,,,50,Manche (50),,50-2,2e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,50,Manche (50),,50-3,3e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,50,Manche (50),,50-4,4e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,61,Orne (61),,61-1,1ère circonscription,,,@,@,@,@,@,@,
Normandie,,,,,61,Orne (61),,61-2,2e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,61,Orne (61),,61-3,3e circonscription,,,@,@,@,@,@,@,
Normandie,49.44228,1.09618,Jeunes Insoumis•es ROUEN,https://twitter.com/JeunesFI_Rouen,,,,,jeunes,,,@JeunesFI_Rouen,@,@,@,@,@,
Normandie,,,,,76,Seine-Maritime (76),,76-1,1ère circonscription,,,@,@,@,@,@,@,
Normandie,,,,,76,Seine-Maritime (76),,76-2,2e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,76,Seine-Maritime (76),,76-3,3e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,76,Seine-Maritime (76),,76-4,4e circonscription,,,@,@,@,@,@,@,
Normandie,49.48313,0.87823,Union Populaire 76-5,https://twitter.com/UnionPop765,76,Seine-Maritime (76),,76-5,5e circonscription,,,@UnionPop765,@,@,@,@,@,
Normandie,,,,,76,Seine-Maritime (76),,76-6,6e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,76,Seine-Maritime (76),,76-7,7e circonscription,,,@,@,@,@,@,@,
Normandie,49.49665,0.11058,Jeunes Insoumis•es Le Havre,https://twitter.com/JeunesFI_LH,76,Seine-Maritime (76),,,jeunes,,,@JeunesFI_LH,@,@,@,@,@,https://actionpopulaire.fr/groupes/a8bd499b-e95b-4f8a-99bd-94d9ac4b148d/
Normandie,,,,,76,Seine-Maritime (76),,76-8,8e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,76,Seine-Maritime (76),,76-9,9e circonscription,,,@,@,@,@,@,@,
Normandie,,,,,76,Seine-Maritime (76),,76-10,10e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,région Nouvelle-Aquitaine ,,,,,,région,,,,,,,,,
Nouvelle-Aquitaine,,,,,16,Charente (16),,16-1,1ère circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,16,Charente (16),,16-2,2e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,16,Charente (16),,16-3,3e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,17,Charente-Maritime (17),,17-1,1ère circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,17,Charente-Maritime (17),,17-2,2e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,17,Charente-Maritime (17),,17-3,3e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,17,Charente-Maritime (17),,17-4,4e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,17,Charente-Maritime (17),,17-5,5e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,19,Corrèze (19),,19-1,1ère circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,19,Corrèze (19),,19-2,2e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,23,Creuse (23),,23-1,1ère circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,24,Dordogne (24),,24-1,1ère circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,24,Dordogne (24),,24-2,2e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,24,Dordogne (24),,24-3,3e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,24,Dordogne (24),,24-4,4e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde (33),,33-1,1ère circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde (33),,33-2,2e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde (33),,33-3,3e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde (33),,33-4,4e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde (33),,33-5,5e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde (33),,33-6,6e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde (33),,33-7,7e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde (33),,33-8,8e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde (33),,33-9,9e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde (33),,33-10,10e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde (33),,33-11,11e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,33,Gironde (33),,33-12,12e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,40,Landes (40),,40-1,1ère circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,40,Landes (40),,40-2,2e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,40,Landes (40),,40-3,3e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,47,Lot-et-Garonne (47),,47-1,1ère circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,47,Lot-et-Garonne (47),,47-2,2e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,47,Lot-et-Garonne (47),,47-3,3e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,43.29649,-0.37482,Pau,https://twitter.com/InsoumisBearn,64,Pyrénées-Atlantiques,,64,ville,,,,,,,,,
Nouvelle-Aquitaine,43.33323,-0.43335,UnionPop64circo01,https://twitter.com/UPop64circo01,64,Pyrénées-Atlantiques,,64-1,1ère circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,43.34519,-0.26318,Union Pop Circo2,https://twitter.com/UPop64circo2,64,Pyrénées-Atlantiques,,64-2,2e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,43.39753,-0.56756,UnionPop64circo3,https://twitter.com/UPop64circo3,64,Pyrénées-Atlantiques,,64-3,3e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,64,Pyrénées-Atlantiques,,64-4,4e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,64,Pyrénées-Atlantiques,,64-5,5e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,64,Pyrénées-Atlantiques,,64-6,6e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,79,Deux-Sèvres,,79-1,1ère circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,79,Deux-Sèvres,,79-2,2e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,79,Deux-Sèvres,,79-3,3e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,86,Vienne,,86-1,1ère circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,86,Vienne,,86-2,2e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,86,Vienne,,86-3,3e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,86,Vienne,,86-4,4e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,87,Haute-Vienne,,87-1,1ère circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,87,Haute-Vienne,,87-2,2e circonscription,,,@,@,@,@,@,@,
Nouvelle-Aquitaine,,,,,87,Haute-Vienne,,87-3,3e circonscription,,,@,@,@,@,@,@,
Occitanie,,,région Occitanie ,https://twitter.com/OccitaniePop,,,,,région,,,,,,,,,
Occitanie,,,,,9,Ariège (09),,9-1,1ère circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,9,Ariège (09),,9-2,2e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,11,Aude (11),,11-1,1ère circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,11,Aude (11),,11-2,2e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,11,Aude (11),,11-3,3e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,12,Aveyron (12),,12-1,1ère circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,12,Aveyron (12),,12-2,2e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,12,Aveyron (12),,12-3,3e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,30,Gard (30),,30-1,1ère circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,30,Gard (30),,30-2,2e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,30,Gard (30),,30-3,3e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,30,Gard (30),,30-4,4e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,30,Gard (30),,30-5,5e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,30,Gard (30),,30-6,6e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,31,Haute-Garonne (31),,31-1,1ère circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,31,Haute-Garonne (31),,31-2,2e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,31,Haute-Garonne (31),,31-3,3e circonscription,,,@,@,@,@,@,@,
Occitanie,,,,,31,Haute-Garonne (31),,31-4,4e circonscription,,,@,@,@,@,@,@,
